groupTitleContent,Season,EventID,Calendar,Service,Subject,Description,Dates,Time,TotalHours,PaddingAppliesTo,PaddingBefore,SetupInstruction,PaddingAfter,TakeDownInstruction,Days,ExclusionDates,ExceptionDates,Facility,Location,RegistrationNotes,Registration Form Name,NumberofOccurrence,AllFees,Extra,Taxes,GLAccounts,AgeFrom,AgeTo,MaximumCapacity,WaitlistCapacity,Gender,OnlineDisplayDate,AdminRegistration,AdminRegistrationStartDate,AdminRegistrationEndDate,AdminMembersRegistrationDate,AdminResidentsRegistrationDate,OnlineRegistration,RegistrationStartDate,RegistrationEndDate,MembersRegistrationDate,ResidentsRegistrationDate,AlertMessage
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,00390686,Flower City Senior Centre,Drop-In Senior - Games,Mah Jong Drop-In (55+ Years) | Bob Callahan Flower City Seniors Centre 10:00-12:00pm,Ever wondered what Mah Jong is all about? A game of Chinese origin played with tiles resembling dominoes and bearing various designs. Find out how tiles are drawn and discarded until one player wins.  An informal game planned and organized by those in attendance.  Programs occurring at Bob Callahan Flower City Senior Centre will require a Flower City Senior Membership in order to register for a spot in drop-ins or registered programs.,"Feb 03, 2025 - Feb 03, 2025",10:00AM - 12:00PM,2,Both,,"3 card tables, 4 chairs at each. ",,,Once,,,Library,Bob Callahan Flower City Seniors Centre,Ever wondered what Mah Jong is all about? A game of Chinese origin played with tiles resembling dominoes and bearing various designs. Find out how tiles are drawn and discarded until one player wins.  An informal game planned and organized by those in attendance.  Programs occurring at Bob Callahan Flower City Senior Centre will require a Flower City Senior Membership in order to register for a spot in drop-ins or registered programs.,Drop-In General Screening,1, [2024/25] FCSC Drop-In A55 (V): $1.12; A70 Drop-In Resident Member Fee: $0.00,, Harmonized Sales Tax (13%): 13%, Flower City Seniors Admission -100.00%; Deferred Account: Deferred Revenue - Event,55 Y ,,12,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Jan 30, 2025 10:00AM",,"Jan 27, 2025 10:00AM","Jan 27, 2025 10:00AM",Enabled,"Jan 30, 2025 10:00AM",,"Jan 27, 2025 10:00AM","Jan 27, 2025 10:00AM",
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,00390248,Sports,Drop-In Volleyball and SpikeballÂ®,Volleyball Drop-In (18+ Years) | Cassie Campbell Community Centre 8:30-10:00pm,"An informal game of Volleyball planned and organized by those in attendance. Good behaviour guidelines must be adhered to.  Game play is intended for 6 vs 6 players with teams of 9.  All equipment will be provided, but participants are welcome to bring their own.     Required Equipment: Clean indoor running shoes. Recommended Equipment: Volleyball  Please be advised that we may request a physical photo identification (Drivers license/Government issue/School ID will be accepted) to verify participant ages and validate account information at check-in prior to program entry. This measure is implemented to ensure a positive and age-appropriate experience for all attendees.","Feb 03, 2025 - Mar 17, 2025",08:30PM - 10:00PM,9,Both,,2 Volleyball Nets. Full Gymnasium. ,,,Every Mon,2/17/2025,2/3/2025,Gymnasium (1 & 2),Cassie Campbell Community Centre,"An informal game of Volleyball planned and organized by those in attendance. Good behaviour guidelines must be adhered to.  Game play is intended for 6 vs 6 players with teams of 9.  All equipment will be provided, but participants are welcome to bring their own.     Required Equipment: Clean indoor running shoes. Recommended Equipment: Volleyball  Please be advised that we may request a physical photo identification (Drivers license/Government issue/School ID will be accepted) to verify participant ages and validate account information at check-in prior to program entry. This measure is implemented to ensure a positive and age-appropriate experience for all attendees.",Drop-In General Screening,6, [2024/25] Drop-In A55: $3.68; [2024/25] Drop-In Adult: $4.87; A70 Drop-In Resident Member Fee: $0.00,, Harmonized Sales Tax (13%): 13%, Cassie Campbell Sports Admission -100.00%; Deferred Account: Deferred Revenue - Event,18 Y ,,28,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Jan 30, 2025 08:30PM",,"Jan 27, 2025 08:30PM","Jan 27, 2025 08:30PM",Enabled,"Jan 30, 2025 08:30PM",,"Jan 27, 2025 08:30PM","Jan 27, 2025 08:30PM",
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,00389220,Swimming,Drop-In Aquafit,Aquafit Shallow Water Low Intensity Drop-In (14+ Years) | Location 9:00-10:00am,"  In thisâ€¯drop-inâ€¯program,â€¯participants will be led throughâ€¯a series of low- impact and low-intensity exercises and movementsâ€¯designed to assist with painâ€¯and mobilityâ€¯for the whole body.â€¯This class is led in chest-deep water. ","Feb 04, 2025 - Mar 18, 2025",09:00AM - 10:00AM,7,Both,,,,,Every Tue,,2/4/2025,Full Pool,Earnscliffe Recreation Centre,"In thisâ€¯drop-inâ€¯program,â€¯participants will be led throughâ€¯a series of low- impact and low-intensity exercises and movementsâ€¯designed to assist with painâ€¯and mobilityâ€¯for the whole body.â€¯This class is led in chest-deep water. ",Drop-In Swim Screening,7, [2024/25] Drop-In A55: $7.06; [2024/25] Drop-In Adult: $8.83; [2024/25] Drop-In Teen: $7.06; A70 Drop-In Resident Member Fee: $0.00; Drop-In Aquafit Member: $0.00; Drop-In Fitness Centre Member: $0.00; Drop-In Neighbourhood Member: $0.00,, Harmonized Sales Tax (13%): 13%, Earnscliffe Aqua Admission -100.00%; Deferred Account: Deferred Revenue - Event,14 Y ,,10,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Jan 31, 2025 09:00AM",,"Jan 28, 2025 09:00AM","Jan 28, 2025 09:00AM",Enabled,"Jan 31, 2025 09:00AM",,"Jan 28, 2025 09:00AM","Jan 28, 2025 09:00AM",
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,00389126,Skating,Drop-In Shinny,Shinny Drop-In GOALIE (55+ Years) | Century Gardens 9:00-10:50 am,"An informal game of pick - up hockey planned and organized by those in attendance. Good behaviour guidelines must be adhered to, and body contact is not permitted.   Required Equipment: Ice hockey stick, ice hockey gloves and ice skates are also mandatory for all participants. Canadian Standard Association (CSA) certified hockey helmets are mandatory for all participants.   Recommended Equipment: Full facemasks are strongly recommended for all participants. ","Jan 28, 2025 - Apr 24, 2025",09:00AM - 10:50AM,47.67,Both,,,,,"Every Tue, Thu",,,Arena Ice (1) 0:00,Century Gardens Recreation Centre,"An informal game of pick - up hockey planned and organized by those in attendance. Good behaviour guidelines must be adhered to, and body contact is not permitted.   Required Equipment: Ice hockey stick, ice hockey gloves and ice skates are also mandatory for all participants. Canadian Standard Association (CSA) certified hockey helmets are mandatory for all participants.   Recommended Equipment: Full facemasks are strongly recommended for all participants.  ",Drop-In Skate Screening,26, [2024/25] Drop-In A55 | Shinny Non-Prime Time: $3.76; A70 Drop-In Resident Member Fee: $0.00; Drop-In Fitness Centre Member: $0.00; Drop-In Neighbourhood Member: $0.00,, Harmonized Sales Tax (13%): 13%, Century Gardens Skate Admission -100.00%; Deferred Account: Deferred Revenue - Event,55 Y ,,2,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Jan 24, 2025 09:00AM",,"Jan 21, 2025 09:00AM","Jan 21, 2025 09:00AM",Disabled,,,,,
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,00388366,Swimming,Drop-In Lane Swim,Lane Swim Drop-In (10+ Years) | Chinguacousy Wellness Centre 8:00-9:00am,Open to participants looking to swim lengths for the purpose of exercise or training.,"Feb 02, 2025 - Jun 29, 2025",08:00AM - 09:00AM,22,Both,,,,,Every Sun,,2/2/2025,Main Pool,Chinguacousy Wellness Centre,Open to participants 10+ years interested in swimming lengths.,Drop-In Swim Screening,22, [2024/25] Drop-In A55: $2.21; [2024/25] Drop-In Adult: $2.74; [2024/25] Drop-In Child/Youth: $1.96; [2024/25] Drop-In Privileged: $0.00; [2024/25] Drop-In Small Group Extra Person: $1.50; [2024/25] Drop-In Small Group: $8.02; [2024/25] Drop-In Teen: $2.21; A70 Drop-In Resident Member Fee: $0.00; Drop-In Fitness Centre Member: $0.00; Drop-In Neighbourhood Member: $0.00; Drop-In Swim/Skate Member: $0.00; Drop-In Youth Member: $0.00,, Harmonized Sales Tax (13%): 13%, Ching Wellness Aquatic Admission -100.00%; Deferred Account: Deferred Revenue - Event,10 Y ,,50,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Jan 22, 2025 08:00AM",,"Jan 19, 2025 08:00AM","Jan 19, 2025 08:00AM",Enabled,"Jan 22, 2025 08:00AM",,"Jan 19, 2025 08:00AM","Jan 19, 2025 08:00AM",
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,00388313,Flower City Senior Centre,Drop-In Senior - Sports,Volleyball Drop-In (55+ Years) | Bob Callahan Flower City Seniors Centre 7:50-9:20pm,"An informal game of Volleyball planned and organized by those in attendance.  Good behaviour guidelines must be adhered to.  Game play is intended for 6 vs 6 players with teams of 9.  All equipment will be provided, but participants are welcome to bring their own.     Required Equipment: Clean indoor running shoes. Recommended Equipment: Volleyball  Please be advised that we may request a physical photo identification (Drivers license/Government issue/School ID will be accepted) to verify participant ages and validate account information at check-in prior to program entry. This measure is implemented to ensure a positive and age-appropriate experience for all attendees.  Programs occurring at Bob Callahan Flower City Senior Centre will require a Flower City Senior Membership in order to register for a spot in drop-ins or registered programs.","Feb 03, 2025 - Aug 25, 2025",07:50PM - 09:20PM,39,Both,,,,,Every Mon,"2/17/2025,4/21/2025,5/19/2025,8/4/2025",2/3/2025,Gymnasium (A),Bob Callahan Flower City Seniors Centre,"An informal game of Volleyball planned and organized by those in attendance.  Good behaviour guidelines must be adhered to.  Game play is intended for 6 vs 6 players with teams of 9.  All equipment will be provided, but participants are welcome to bring their own.     Required Equipment: Clean indoor running shoes. Recommended Equipment: Volleyball  Please be advised that we may request a physical photo identification (Drivers license/Government issue/School ID will be accepted) to verify participant ages and validate account information at check-in prior to program entry. This measure is implemented to ensure a positive and age-appropriate experience for all attendees.  Programs occurring at Bob Callahan Flower City Senior Centre will require a Flower City Senior Membership in order to register for a spot in drop-ins or registered programs.",Drop-In General Screening,26, [2024/25] FCSC Drop-In A55 (V): $1.12; A70 Drop-In Resident Member Fee: $0.00,, Harmonized Sales Tax (13%): 13%, Flower City Seniors Admission -100.00%; Deferred Account: Deferred Revenue - Event,55 Y ,,16,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Jan 30, 2025 07:50PM",,"Jan 27, 2025 07:50PM","Jan 27, 2025 07:50PM",Enabled,"Jan 30, 2025 07:50PM",,"Jan 27, 2025 07:50PM","Jan 27, 2025 07:50PM",
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,00386865,Flower City Senior Centre,Drop-In Senior - Arts and Crafts,Wood Working Drop-In (55+ Years) | Bob Callahan Flower City Senior Centre 12:30-4:00pm,Participants work independently on projects at their own pace.  A variety of project suggestions and patterns will be available.  A qualified instructor provides assistance and guidance.  Please keep in mind the Hobby Shop is designed for small projects only.  Participants will not be able to cut wood larger than 4' x 4'. Please note that participants are required to pay the drop-in fee for each visit.  Prerequisite: Successful completion of Woodworking Mandatory Orientation (55+ Years)  Programs occurring at Bob Callahan Flower City Senior Centre will require a Flower City Senior Membership in order to register for a spot in drop-ins or registered programs.,"Jan 27, 2025 - Jun 23, 2025",12:30PM - 04:00PM,66.5,Both,,,,,Every Mon,"2/17/2025,4/21/2025,5/19/2025","1/27/2025,2/3/2025",Hobby Shop,Bob Callahan Flower City Seniors Centre,Participants work independently on projects at their own pace.  A variety of project suggestions and patterns will be available.  A qualified instructor provides assistance and guidance.  Please keep in mind the Hobby Shop is designed for small projects only.  Participants will not be able to cut wood larger than 4' x 4'. Please note that participants are required to pay the drop-in fee for each visit.  Prerequisite: Successful completion of Woodworking Mandatory Orientation (55+ Years)  Programs occurring at Bob Callahan Flower City Senior Centre will require a Flower City Senior Membership in order to register for a spot in drop-ins or registered programs.,Drop-In General Screening,19, [2024/25] FCSC Drop-In A55 (S): $4.44; A70 Drop-In Resident Member Fee: $0.00,, Harmonized Sales Tax (13%): 13%, Flower City Seniors Admission -100.00%; Deferred Account: Deferred Revenue - Event,55 Y ,,8,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Jan 23, 2025 12:30PM",,"Jan 20, 2025 12:30PM","Jan 20, 2025 12:30PM",Enabled,"Jan 23, 2025 12:30PM",,"Jan 20, 2025 12:30PM","Jan 20, 2025 12:30PM",
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,00384390,Fitness,"Drop-In Yoga, Balance and Wellness",Meditate and Rejuvenate Drop-In (14+ Years) | Chinguacousy Wellness Centre 5:30-6:25pm,"Take a moment to relax, reflect, and de-stress.  Learn to quiet your mind and direct your focus through breathing exercises and mindfulness. Use these techniques in your daily life and benefit from better health and overall wellness.   Required Equipment: Non-slip Yoga mat.","Jan 21, 2025 - Aug 26, 2025",05:30PM - 06:25PM,29.33,Both,,,,,Every Tue,,"1/21/2025,1/28/2025,2/4/2025",Aerobics Studio,Chinguacousy Wellness Centre,"Take a moment to relax, reflect, and de-stress.  Learn to quiet your mind and direct your focus through breathing exercises and mindfulness. Use these techniques in your daily life and benefit from better health and overall wellness.   Required Equipment: Non-slip Yoga mat.",Drop-In Fitness Screening,32, [2024/25] Drop-In A55: $7.06; [2024/25] Drop-In Adult: $8.83; [2024/25] Drop-In Student: $7.06; [2024/25] Drop-In Teen: $7.06; A70 Drop-In Resident Member Fee: $0.00; Drop-In Fitness Centre Member: $0.00,, Harmonized Sales Tax (13%): 13%, Ching Wellness Fitness Admission -100.00%; Deferred Account: Deferred Revenue - Event,14 Y ,,25,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Jan 17, 2025 05:30PM",,"Jan 14, 2025 05:30PM","Jan 14, 2025 05:30PM",Enabled,"Jan 17, 2025 05:30PM",,"Jan 14, 2025 05:30PM","Jan 14, 2025 05:30PM",
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,00384215,Fitness,Drop-In ZumbaÂ®,ZumbaÂ® Gold Group Fitness Drop-In (14+ Years) | Chinguacousy Wellness Centre 10:15-11:10am,"The design of the class introduces easy-to-follow ZumbaÂ® choreography that focuses on balance, range of motion and coordination. Come ready to sweat, and prepare to leave empowered and feeling strong.  Class focuses on all elements of fitness: cardiovascular, muscular conditioning, flexibility and balance!  Required Equipment: Clean indoor athletic shoes ","Jan 17, 2025 - Aug 29, 2025",10:15AM - 11:10AM,30.25,Both,,,,,Every Fri,,"1/17/2025,1/24/2025,1/31/2025,2/7/2025",Aerobics Studio,Chinguacousy Wellness Centre,"Perfect for active older adults who are looking for a modified ZumbaÂ® class that recreates the original moves you love at a lower-intensity.  The design of the class introduces easy-to-follow ZumbaÂ® choreography that focuses on balance, range of motion and coordination. Come ready to sweat, and prepare to leave empowered and feeling strong.  Class focuses on all elements of fitness: cardiovascular, muscular conditioning, flexibility and balance!  Required Equipment: Clean indoor athletic shoes ",Drop-In Fitness Screening,33, [2024/25] Drop-In A55: $7.06; [2024/25] Drop-In Adult: $8.83; [2024/25] Drop-In Student: $7.06; [2024/25] Drop-In Teen: $7.06; A70 Drop-In Resident Member Fee: $0.00; Drop-In Fitness Centre Member: $0.00,, Harmonized Sales Tax (13%): 13%, Ching Wellness Fitness Admission -100.00%; Deferred Account: Deferred Revenue - Event,14 Y ,,35,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Jan 13, 2025 10:15AM",,"Jan 10, 2025 10:15AM","Jan 10, 2025 10:15AM",Enabled,"Jan 13, 2025 10:15AM",,"Jan 10, 2025 10:15AM","Jan 10, 2025 10:15AM",
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,00384153,Skating,Drop-In Shinny,Shinny Drop-In (55+ Years) | Century Gardens 9:00-10:50 am,"An informal game of pick - up hockey planned and organized by those in attendance. Good behaviour guidelines must be adhered to, and body contact is not permitted.   Required Equipment: Ice hockey stick, ice hockey gloves and ice skates are also mandatory for all participants. Canadian Standard Association (CSA) certified hockey helmets are mandatory for all participants.   Recommended Equipment: Full facemasks are strongly recommended for all participants. ","Jan 16, 2025 - Apr 24, 2025",09:00AM - 10:50AM,25.67,Both,,,,,Every Thu,4/17/2025,,Arena Ice (1) 0:00,Century Gardens Recreation Centre,"An informal game of pick - up hockey planned and organized by those in attendance. Good behaviour guidelines must be adhered to, and body contact is not permitted.   Required Equipment: Ice hockey stick, ice hockey gloves and ice skates are also mandatory for all participants. Canadian Standard Association (CSA) certified hockey helmets are mandatory for all participants.   Recommended Equipment: Full facemasks are strongly recommended for all participants.  ",Drop-In Skate Screening,14, [2024/25] Drop-In A55 | Shinny Non-Prime Time: $3.76; A70 Drop-In Resident Member Fee: $0.00; Drop-In Fitness Centre Member: $0.00; Drop-In Neighbourhood Member: $0.00,, Harmonized Sales Tax (13%): 13%, Century Gardens Skate Admission -100.00%; Deferred Account: Deferred Revenue - Event,55 Y ,,28,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Jan 12, 2025 09:00AM",,"Jan 09, 2025 09:00AM","Jan 09, 2025 09:00AM",Enabled,"Jan 12, 2025 09:00AM",,"Jan 09, 2025 09:00AM","Jan 09, 2025 09:00AM",
