groupTitleContent,Season,EventID,Calendar,Service,Subject,Description,Dates,Start,End,Time,TotalHours,PaddingAppliesTo,PaddingBefore,SetupInstruction,PaddingAfter,TakeDownInstruction,Days,ExclusionDates,ExceptionDates,Facility,Location,RegistrationNotes,Registration Form Name,NumberofOccurrence,AllFees,Extra,Taxes,GLAccounts,AgeFrom,AgeTo,MaximumCapacity,WaitlistCapacity,Gender,OnlineDisplayDate,AdminRegistration,AdminRegistrationStartDate,AdminRegistrationEndDate,AdminMembersRegistrationDate,AdminResidentsRegistrationDate,OnlineRegistration,RegistrationStartDate,RegistrationEndDate,MembersRegistrationDate,ResidentsRegistrationDate,AlertMessage
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,308175,General Interest,Drop-In Child and Youth,Play Time Parent and Child Drop-In ( 6 Months to 6 Years) | Greenbriar 10:00-11:30am,"Play along with your little one on child-friendly equipment, while you meet and mingle with other parents or caregivers.  This drop-in program is organized by those in attendance.   Active participation by a parent/guardian (14+ years of age) is required.    Maximum 3 children per parent/guardian.","Sep 03, 2024 - Jun 27, 2025",03-Sep-24," Jun 27, 2025",10:00AM - 11:30AM,270,Both,,,,,"Every Mon, Tue, Wed, Thu, Fri","9/2/2024,9/30/2024,10/14/2024,10/15/2024,10/16/2024,10/17/2024,10/18/2024,12/23/2024,12/24/2024,12/25/2024,12/26/2024,12/27/2024,12/30/2024,12/31/2024,1/1/2025,1/2/2025,1/3/2025,2/17/2025,3/10/2025,3/11/2025,3/12/2025,3/13/2025,3/14/2025,3/19/2025,3/20/2025,4/18/2025,4/21/2025,5/19/2025","9/6/2024,9/10/2024,9/11/2024,9/12/2024,9/13/2024,9/16/2024,9/17/2024,9/24/2024,9/25/2024,10/3/2024,10/21/2024,10/22/2024,10/23/2024,10/24/2024,11/27/2024,11/28/2024,12/10/2024,12/13/2024,12/20/2024,1/13/2025,1/30/2025,1/31/2025,2/5/2025,2/7/2025,2/20/2025,2/21/2025,2/24/2025,3/7/2025",Studio (3 on 3 Gym),Greenbriar Recreation Centre,"Play along with your little one on child-friendly equipment, while you meet and mingle with other parents or caregivers.  This drop-in program is organized by those in attendance.   Active participation by a parent/guardian (14+ years of age) is required.    Maximum 3 children per parent/guardian.",Drop-In General Screening,180, [2024/25] Drop-In Child/Youth: $1.96,, Harmonized Sales Tax (13%): 13%, Greenbriar Preschool Admission -100.00%; Deferred Account: Deferred Revenue - Event,06 Mos,006 Y ,10,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Aug 29, 2024 10:00AM",,"Aug 26, 2024 10:00AM","Aug 26, 2024 10:00AM",Enabled,"Aug 29, 2024 10:00AM",,"Aug 26, 2024 10:00AM","Aug 26, 2024 10:00AM",
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,308421,Fitness,Drop-In ZumbaÂ®,ZumbaÂ® Gold Group Fitness Drop-In (55+ Years) | Riverstone 7:00-7:55am,"Perfect for active older adults who are looking for a modified ZumbaÂ® class that recreates the original moves you love at a lower-intensity.  The design of the class introduces easy-to-follow ZumbaÂ® choreography that focuses on balance, range of motion and coordination. Come ready to sweat, and prepare to leave empowered and feeling strong.  Class focuses on all elements of fitness: cardiovascular, muscular conditioning, flexibility and balance!  Required Equipment: Clean indoor athletic shoes  This program is generously sponsored by a grant through the Ministry for Seniors and Accessibility.","Sep 13, 2024 - Aug 29, 2025",13-Sep-24," Aug 29, 2025",07:00AM - 08:00AM,63,Both,,,,,Every Fri,"10/14/2024,12/25/2024,1/1/2025,2/17/2025,4/21/2025,5/19/2025,8/4/2025","9/23/2024,9/30/2024,10/7/2024,10/21/2024,10/28/2024,11/4/2024,11/18/2024,11/25/2024,12/2/2024,12/9/2024,12/16/2024,12/23/2024,1/3/2025,1/10/2025,1/17/2025,1/24/2025,1/31/2025,2/7/2025,2/14/2025,2/21/2025,2/28/2025,3/7/2025,3/14/2025",Lounge 1 & 2,Riverstone Community Centre,"Perfect for active older adults who are looking for a modified ZumbaÂ® class that recreates the original moves you love at a lower-intensity.  The design of the class introduces easy-to-follow ZumbaÂ® choreography that focuses on balance, range of motion and coordination. Come ready to sweat, and prepare to leave empowered and feeling strong.  Class focuses on all elements of fitness: cardiovascular, muscular conditioning, flexibility and balance!  This program is generously sponsored by a grant through the Ministry for Seniors and Accessibility.  Required Equipment: Clean indoor athletic shoes",Drop-In Fitness Screening,63, [2024/25] Drop-In A55: $0.00; A70 Drop-In Resident Member Fee: $0.00; Drop-In Fitness Centre Member: $0.00,, Harmonized Sales Tax (13%): 13%, Riverstone Fitness Admission -100.00%; Deferred Account: Deferred Revenue - Event,55 Y ,,15,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Sep 05, 2024 07:00AM",,"Sep 02, 2024 07:00AM","Sep 02, 2024 07:00AM",Enabled,"Sep 05, 2024 07:00AM",,"Sep 02, 2024 07:00AM","Sep 02, 2024 07:00AM",
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,308456,Fitness,Drop-In Muscle Conditioning,Power Sculpt Group Fitness Drop-In (14+ Years) | Chinguacousy Wellness Centre 9:15-10:10am,This class is a total body workout that will focus on muscular conditioning using a variety of weight training equipment.  Required Equipment: Clean indoor athletic shoes ,"Sep 03, 2024 - Aug 29, 2025",03-Sep-24," Aug 29, 2025",09:15AM - 10:10AM,94.42,Both,,,,,"Every Tue, Fri",,"9/3/2024,9/6/2024,9/10/2024,9/13/2024,9/17/2024,9/20/2024,9/24/2024,9/27/2024,10/1/2024,10/4/2024,10/8/2024,10/11/2024,10/15/2024,10/18/2024,10/22/2024,10/25/2024,10/29/2024,11/1/2024,11/5/2024,11/8/2024,11/12/2024,11/15/2024,11/19/2024,11/22/2024,11/26/2024,11/29/2024,12/3/2024,12/6/2024,12/10/2024,12/13/2024,12/17/2024,12/24/2024,12/27/2024,12/31/2024,1/3/2025,1/7/2025,1/10/2025,1/14/2025,1/17/2025,1/21/2025,1/24/2025,1/28/2025,1/31/2025,2/4/2025,2/7/2025,2/11/2025,2/14/2025,2/18/2025,2/21/2025,2/25/2025,2/28/2025,3/4/2025,3/7/2025,3/11/2025,3/14/2025,3/18/2025",Aerobics Studio,Chinguacousy Wellness Centre,This class is a total body workout that will focus on muscular conditioning using a variety of weight training equipment.  Required Equipment: Clean indoor athletic shoes ,Drop-In Fitness Screening,103, [2024/25] Drop-In A55: $7.06; [2024/25] Drop-In Adult: $8.83; [2024/25] Drop-In Student: $7.06; [2024/25] Drop-In Teen: $7.06; A70 Drop-In Resident Member Fee: $0.00; Drop-In Fitness Centre Member: $0.00,, Harmonized Sales Tax (13%): 13%, Ching Wellness Fitness Admission -100.00%; Deferred Account: Deferred Revenue - Event,14 Y ,,35,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Aug 30, 2024 09:15AM",,"Aug 27, 2024 09:15AM","Aug 27, 2024 09:15AM",Enabled,"Aug 30, 2024 09:15AM",,"Aug 27, 2024 09:15AM","Aug 27, 2024 09:15AM",
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,308465,Fitness,Drop-In Muscle Conditioning,"Abs, Back and Glutes Group Fitness Drop-In (14+ Years) | Riverstone 7:30-8:25pm","In this class you will perform exercises to challenge your abs, back and glutes using a variety of equipment and exercises.  Required Equipment: Clean indoor athletic shoes","Sep 09, 2024 - Aug 25, 2025",09-Sep-24," Aug 25, 2025",07:30PM - 08:30PM,46,Both,,,,,Every Mon,"10/14/2024,2/17/2025,4/21/2025,5/19/2025,8/4/2025","9/9/2024,9/16/2024,9/23/2024,9/30/2024,10/7/2024,10/21/2024,10/28/2024,11/4/2024,11/11/2024,11/18/2024,11/25/2024,12/2/2024,12/9/2024,12/16/2024,12/23/2024,12/30/2024,1/6/2025,1/13/2025,1/20/2025,1/27/2025,2/3/2025,2/10/2025,2/24/2025,3/3/2025,3/10/2025,3/17/2025",Squash Court (4),Riverstone Community Centre,"In this class you will perform exercises to challenge your abs, back and glutes using a variety of equipment and exercises.  Required Equipment: Clean indoor athletic shoes",Drop-In Fitness Screening,46, [2024/25] Drop-In A55: $7.06; [2024/25] Drop-In Adult: $8.83; [2024/25] Drop-In Student: $7.06; [2024/25] Drop-In Teen: $7.06; A70 Drop-In Resident Member Fee: $0.00; Drop-In Fitness Centre Member: $0.00,, Harmonized Sales Tax (13%): 13%, Riverstone Fitness Admission -100.00%; Deferred Account: Deferred Revenue - Event,14 Y ,,10,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Sep 05, 2024 07:30PM",,"Sep 02, 2024 07:30PM","Sep 02, 2024 07:30PM",Enabled,"Sep 05, 2024 07:30PM",,"Sep 02, 2024 07:30PM","Sep 02, 2024 07:30PM",
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,308484,Fitness,"Drop-In Yoga, Balance and Wellness",Yoga Group Fitness Drop-In (14+ Years) | Riverstone 6:30-7:25pm,"Yoga relaxes the mind and body to help handle everyday stress. This natural exercise program is designed to tone muscles, enhance blood circulation and calm the nervous system.      Required Equipment: Please supply your own non-slip Yoga mat. ","Sep 05, 2024 - Aug 28, 2025",05-Sep-24," Aug 28, 2025",06:30PM - 07:30PM,97,Both,,,,,"Every Mon, Thu","10/14/2024,12/26/2024,2/17/2025,4/21/2025,5/19/2025,8/4/2025","9/5/2024,9/9/2024,9/12/2024,9/16/2024,9/19/2024,9/23/2024,9/26/2024,9/30/2024,10/3/2024,10/7/2024,10/10/2024,10/17/2024,10/21/2024,10/24/2024,10/28/2024,10/31/2024,11/4/2024,11/7/2024,11/11/2024,11/14/2024,11/18/2024,11/21/2024,11/25/2024,11/28/2024,12/2/2024,12/5/2024,12/9/2024,12/12/2024,12/16/2024,12/19/2024,12/23/2024,12/30/2024,1/2/2025,1/6/2025,1/9/2025,1/13/2025,1/16/2025,1/20/2025,1/23/2025,1/27/2025,1/30/2025,2/3/2025,2/6/2025,2/10/2025,2/13/2025,2/20/2025,2/24/2025,2/27/2025,3/3/2025,3/6/2025,3/10/2025,3/13/2025,3/17/2025,3/20/2025",Lounge 1 & 2,Riverstone Community Centre,"Yoga relaxes the mind and body to help handle everyday stress. This natural exercise program is designed to tone muscles, enhance blood circulation and calm the nervous system.      Required Equipment: Please supply your own non-slip Yoga mat. ",Drop-In Fitness Screening,97, [2024/25] Drop-In A55: $7.06; [2024/25] Drop-In Adult: $8.83; [2024/25] Drop-In Student: $7.06; [2024/25] Drop-In Teen: $7.06; A70 Drop-In Resident Member Fee: $0.00; Drop-In Fitness Centre Member: $0.00,, Harmonized Sales Tax (13%): 13%, Riverstone Fitness Admission -100.00%; Deferred Account: Deferred Revenue - Event,14 Y ,,16,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Sep 01, 2024 06:30PM",,"Aug 29, 2024 06:30PM","Aug 29, 2024 06:30PM",Enabled,"Sep 01, 2024 06:30PM",,"Aug 29, 2024 06:30PM","Aug 29, 2024 06:30PM",
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,308503,Fitness,Drop-In ZumbaÂ®,ZumbaÂ® Group Fitness Drop-In (14+ Years) | Chinguacousy Wellness Centre 7:30-8:25pm,"Perfect for everybody and every body! Each ZumbaÂ® class is designed to bring people together to sweat it on.  We take the 'work' out of workout, by mixing low-intensity and high-intensity moves for an interval-style, calorie-burning dance fitness party. Once the Latin and World rhythms take over, you'll see why ZumbaÂ® Fitness classes are often called exercise in disguise. Super effective? Check. Super fun? Check and check.","Sep 03, 2024 - Aug 28, 2025",03-Sep-24," Aug 28, 2025",07:30PM - 08:25PM,91.67,Both,,,,,"Every Tue, Thu","12/24/2024,12/26/2024,12/31/2024,7/1/2025","9/3/2024,9/5/2024,9/10/2024,9/12/2024,9/17/2024,9/19/2024,9/24/2024,9/26/2024,10/1/2024,10/3/2024,10/8/2024,10/10/2024,10/15/2024,10/17/2024,10/22/2024,10/24/2024,10/29/2024,10/31/2024,11/5/2024,11/7/2024,11/12/2024,11/14/2024,11/19/2024,11/21/2024,11/26/2024,11/28/2024,12/3/2024,12/5/2024,12/10/2024,12/12/2024,12/17/2024,12/19/2024,1/2/2025,1/7/2025,1/9/2025,1/14/2025,1/16/2025,1/21/2025,1/23/2025,1/28/2025,1/30/2025,2/4/2025,2/6/2025,2/11/2025,2/13/2025,2/18/2025,2/20/2025,2/25/2025,2/27/2025,3/4/2025,3/6/2025,3/11/2025,3/13/2025,3/18/2025",Aerobics Studio,Chinguacousy Wellness Centre,"Perfect for everybody and every body! Each ZumbaÂ® class is designed to bring people together to sweat it on.  We take the 'work' out of workout, by mixing low-intensity and high-intensity moves for an interval-style, calorie-burning dance fitness party. Once the Latin and World rhythms take over, you'll see why ZumbaÂ® Fitness classes are often called exercise in disguise. Super effective? Check. Super fun? Check and check.  A total workout, combining all elements of fitness - cardio, muscle conditioning, balance and flexibility, boosted energy and a serious dose of awesome each time you leave class.  Required Equipment: Clean indoor athletic shoes ",Drop-In Fitness Screening,100, [2024/25] Drop-In A55: $7.06; [2024/25] Drop-In Adult: $8.83; [2024/25] Drop-In Student: $7.06; [2024/25] Drop-In Teen: $7.06; A70 Drop-In Resident Member Fee: $0.00; Drop-In Fitness Centre Member: $0.00,, Harmonized Sales Tax (13%): 13%, Ching Wellness Fitness Admission -100.00%; Deferred Account: Deferred Revenue - Event,14 Y ,,45,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Aug 30, 2024 07:30PM",,"Aug 27, 2024 07:30PM","Aug 27, 2024 07:30PM",Enabled,"Aug 30, 2024 07:30PM",,"Aug 27, 2024 07:30PM","Aug 27, 2024 07:30PM",
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,308517,Fitness,Drop-In Muscle Conditioning,Power Glide Group Fitness Drop-In (14+ Years) | Riverstone 7:00-7:55am,This class incorporates resistance training and core stabilization with the use of gliding discs.   Required Equipment: Clean indoor athletic shoes,"Sep 03, 2024 - Aug 26, 2025",03-Sep-24," Aug 26, 2025",07:00AM - 08:00AM,48,Both,,,,,Every Tue,"12/24/2024,12/31/2024,7/1/2025","9/3/2024,9/10/2024,9/17/2024,9/24/2024,10/1/2024,10/8/2024,10/15/2024,10/22/2024,10/29/2024,11/5/2024,11/19/2024,11/26/2024,12/3/2024,12/10/2024,12/17/2024,1/7/2025,1/14/2025,1/21/2025,1/28/2025,2/4/2025,2/11/2025,2/18/2025,2/25/2025,3/4/2025,3/11/2025,3/18/2025",Squash Court (4),Riverstone Community Centre,This class incorporates resistance training and core stabilization with the use of gliding discs.   Required Equipment: Clean indoor athletic shoes,Drop-In Fitness Screening,48, [2024/25] Drop-In A55: $7.06; [2024/25] Drop-In Adult: $8.83; [2024/25] Drop-In Student: $7.06; [2024/25] Drop-In Teen: $7.06; A70 Drop-In Resident Member Fee: $0.00; Drop-In Fitness Centre Member: $0.00,, Harmonized Sales Tax (13%): 13%, Riverstone Fitness Admission -100.00%; Deferred Account: Deferred Revenue - Event,14 Y ,,10,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Aug 30, 2024 07:00AM",,"Aug 27, 2024 07:00AM","Aug 27, 2024 07:00AM",Enabled,"Aug 30, 2024 07:00AM",,"Aug 27, 2024 07:00AM","Aug 27, 2024 07:00AM",
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,308546,Fitness,Drop-In ZumbaÂ®,ZumbaÂ® Group Fitness Drop-In (14+ Years) | Chinguacousy Wellness Centre 11:30-12:25pm,"Perfect for everybody and every body! Each ZumbaÂ® class is designed to bring people together to sweat it on.  We take the 'work' out of workout, by mixing low-intensity and high-intensity moves for an interval-style, calorie-burning dance fitness party. Once the Latin and World rhythms take over, you'll see why ZumbaÂ® Fitness classes are often called exercise in disguise. Super effective? Check. Super fun? Check and check.","Sep 07, 2024 - Aug 30, 2025",07-Sep-24," Aug 30, 2025",11:30AM - 12:25PM,45.83,Both,,,,,Every Sat,,"9/7/2024,9/14/2024,9/21/2024,9/28/2024,10/5/2024,10/12/2024,10/19/2024,10/26/2024,11/9/2024,11/23/2024,11/30/2024,12/7/2024,12/14/2024,12/21/2024,12/28/2024,1/4/2025,1/11/2025,1/18/2025,1/25/2025,2/1/2025,2/8/2025,2/15/2025,2/22/2025,3/1/2025,3/8/2025,3/15/2025",Aerobics Studio,Chinguacousy Wellness Centre,"Perfect for everybody and every body! Each ZumbaÂ® class is designed to bring people together to sweat it on.  We take the 'work' out of workout, by mixing low-intensity and high-intensity moves for an interval-style, calorie-burning dance fitness party. Once the Latin and World rhythms take over, you'll see why ZumbaÂ® Fitness classes are often called exercise in disguise. Super effective? Check. Super fun? Check and check.  A total workout, combining all elements of fitness - cardio, muscle conditioning, balance and flexibility, boosted energy and a serious dose of awesome each time you leave class.  Required Equipment: Clean indoor athletic shoes ",Drop-In Fitness Screening,50, [2024/25] Drop-In A55: $7.06; [2024/25] Drop-In Adult: $8.83; [2024/25] Drop-In Student: $7.06; [2024/25] Drop-In Teen: $7.06; A70 Drop-In Resident Member Fee: $0.00; Drop-In Fitness Centre Member: $0.00,, Harmonized Sales Tax (13%): 13%, Ching Wellness Fitness Admission -100.00%; Deferred Account: Deferred Revenue - Event,14 Y ,,45,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Sep 03, 2024 11:30AM",,"Aug 31, 2024 11:30AM","Aug 31, 2024 11:30AM",Enabled,"Sep 03, 2024 11:30AM",,"Aug 31, 2024 11:30AM","Aug 31, 2024 11:30AM",
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,308554,Fitness,"Drop-In Yoga, Balance and Wellness",Yoga Group Fitness Drop-In (14+ Years) | Riverstone 8:30-9:25am,"Yoga relaxes the mind and body to help handle everyday stress. This natural exercise program is designed to tone muscles, enhance blood circulation and calm the nervous system.      Required Equipment: Please supply your own non-slip Yoga mat.   ","Sep 08, 2024 - Aug 31, 2025",08-Sep-24," Aug 31, 2025",08:30AM - 09:25AM,47.67,Both,,,,,Every Sun,,"9/8/2024,9/15/2024,9/22/2024,9/29/2024,10/6/2024,10/13/2024,10/20/2024,10/27/2024,11/3/2024,11/10/2024,11/17/2024,11/24/2024,12/1/2024,12/8/2024,12/15/2024,12/22/2024,12/29/2024,1/5/2025,1/12/2025,1/19/2025,1/26/2025,2/2/2025,2/9/2025,2/16/2025,2/23/2025,3/2/2025,3/9/2025,3/16/2025",Squash Court (4),Riverstone Community Centre,"Yoga relaxes the mind and body to help handle everyday stress. This natural exercise program is designed to tone muscles, enhance blood circulation and calm the nervous system.      Required Equipment: Please supply your own non-slip Yoga mat.   ",Drop-In Fitness Screening,52, [2024/25] Drop-In A55: $7.06; [2024/25] Drop-In Adult: $8.83; [2024/25] Drop-In Student: $7.06; [2024/25] Drop-In Teen: $7.06; A70 Drop-In Resident Member Fee: $0.00; Drop-In Fitness Centre Member: $0.00,, Harmonized Sales Tax (13%): 13%, Riverstone Fitness Admission -100.00%; Deferred Account: Deferred Revenue - Event,14 Y ,,10,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Sep 04, 2024 08:30AM",,"Sep 01, 2024 08:30AM","Sep 01, 2024 08:30AM",Enabled,"Sep 04, 2024 08:30AM",,"Sep 01, 2024 08:30AM","Sep 01, 2024 08:30AM",
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,308567,Fitness,"Drop-In Yoga, Balance and Wellness",Yoga Group Fitness Drop-In (14+ Years) | Riverstone 4:00-4:55pm,"Yoga relaxes the mind and body to help handle everyday stress. This natural exercise program is designed to tone muscles, enhance blood circulation and calm the nervous system.      Required Equipment: Please supply your own non-slip Yoga mat.   ","Sep 08, 2024 - Aug 31, 2025",08-Sep-24," Aug 31, 2025",04:00PM - 04:55PM,47.67,Both,,,,,Every Sun,,"9/8/2024,9/15/2024,9/22/2024,9/29/2024,10/6/2024,10/13/2024,10/20/2024,10/27/2024,11/3/2024,11/10/2024,11/17/2024,11/24/2024,12/1/2024,12/8/2024,12/15/2024,12/22/2024,12/29/2024,1/5/2025,1/12/2025,1/19/2025,1/26/2025,2/2/2025,2/9/2025,2/16/2025,2/23/2025,3/2/2025,3/9/2025,3/16/2025",Squash Court (4),Riverstone Community Centre,"Yoga relaxes the mind and body to help handle everyday stress. This natural exercise program is designed to tone muscles, enhance blood circulation and calm the nervous system.      Required Equipment: Please supply your own non-slip Yoga mat.   ",Drop-In Fitness Screening,52, [2024/25] Drop-In A55: $7.06; [2024/25] Drop-In Adult: $8.83; [2024/25] Drop-In Student: $7.06; [2024/25] Drop-In Teen: $7.06; A70 Drop-In Resident Member Fee: $0.00; Drop-In Fitness Centre Member: $0.00,, Harmonized Sales Tax (13%): 13%, Riverstone Fitness Admission -100.00%; Deferred Account: Deferred Revenue - Event,14 Y ,,10,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Sep 04, 2024 04:00PM",,"Sep 01, 2024 04:00PM","Sep 01, 2024 04:00PM",Enabled,"Sep 04, 2024 04:00PM",,"Sep 01, 2024 04:00PM","Sep 01, 2024 04:00PM",
