groupTitleContent,Season,EventID,Calendar,Service,Subject,Description,Dates,Start,End,Time,TotalHours,PaddingAppliesTo,PaddingBefore,SetupInstruction,PaddingAfter,TakeDownInstruction,Days,ExclusionDates,ExceptionDates,Facility,Location,RegistrationNotes,Registration Form Name,NumberofOccurrence,AllFees,Extra,Taxes,GLAccounts,AgeFrom,AgeTo,MaximumCapacity,WaitlistCapacity,Gender,OnlineDisplayDate,AdminRegistration,AdminRegistrationStartDate,AdminRegistrationEndDate,AdminMembersRegistrationDate,AdminResidentsRegistrationDate,OnlineRegistration,RegistrationStartDate,RegistrationEndDate,MembersRegistrationDate,ResidentsRegistrationDate,AlertMessage
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,320036,Flower City Senior Centre,Drop-In Senior - Fitness,Yoga and Pilates Fusion Group Fitness Drop-In (55+ Years) | Bob Callahan Flower City Seniors Centre 12:45-1:40pm,"Stretch and strengthen the body with Yoga and Pilates Fusion. Designed to unite both Yoga and Pilates, participants will relax and enjoy the benefits of these ancient and modern systems of movement.    Required Equipment: Please supply your own non-slip Yoga mat.  Programs occurring at Bob Callahan Flower City Senior Centre will require a Flower City Senior Membership in order to register for a spot in drop-ins or registered programs.","Sep 05, 2024 - Aug 28, 2025",05-Sep-24," Aug 28, 2025",12:45PM - 01:40PM,45.83,Both,,1 fan in the dance studio,,,Every Thu,12/26/2024,"9/5/2024,9/12/2024,9/19/2024,9/26/2024,10/3/2024,10/10/2024,10/17/2024,10/24/2024,10/31/2024,11/7/2024,11/14/2024,11/21/2024,11/28/2024,12/5/2024,12/12/2024,12/19/2024,1/2/2025,1/9/2025,1/16/2025,1/23/2025,1/30/2025,2/6/2025,2/20/2025,2/27/2025,3/6/2025,3/13/2025,3/20/2025",Dance Studio,Bob Callahan Flower City Seniors Centre,"Stretch and strengthen the body with Yoga and Pilates Fusion. Designed to unite both Yoga and Pilates, participants will relax and enjoy the benefits of these ancient and modern systems of movement.    Required Equipment: Please supply your own non-slip Yoga mat.  Programs occurring at Bob Callahan Flower City Senior Centre will require a Flower City Senior Membership in order to register for a spot in drop-ins or registered programs.",Drop-In Fitness Screening,50, [2024/25] FCSC Drop-In A55 (S): $5.62; A70 Drop-In Resident Member Fee: $0.00; Drop-In Fitness Centre Member: $0.00,, Harmonized Sales Tax (13%): 13%, Flower City Seniors Admission -100.00%; Deferred Account: Deferred Revenue - Event,55 Y ,,15,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Sep 01, 2024 12:45PM",,"Aug 29, 2024 12:45PM","Aug 29, 2024 12:45PM",Enabled,"Sep 01, 2024 12:45PM",,"Aug 29, 2024 12:45PM","Aug 29, 2024 12:45PM",
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,320076,Flower City Senior Centre,Drop-In Senior - Fitness,Walk and Tone Group Fitness Drop-In (55+ Years) | Bob Callahan Flower City Seniors Centre 12:30-1:25pm,Briskly walk around indoors mixed in with muscular conditioning exercises and stretching for a complete workout.   Beginner fitness level.    Required Equipment: Clean indoor athletic shoes,"Sep 05, 2024 - Aug 28, 2025",05-Sep-24," Aug 28, 2025",12:30PM - 01:25PM,44,Both,,"Gym B with divider up, weight rack, bands",,,Every Thu,"12/26/2024,2/20/2025,2/27/2025","9/5/2024,9/12/2024,9/19/2024,9/26/2024,10/3/2024,10/10/2024,10/17/2024,10/24/2024,10/31/2024,11/7/2024,11/14/2024,11/21/2024,11/28/2024,12/5/2024,12/12/2024,12/19/2024,1/2/2025,1/9/2025,1/16/2025,1/23/2025,1/30/2025,2/6/2025,3/6/2025,3/13/2025,3/20/2025",Gymnasium (B),Bob Callahan Flower City Seniors Centre,Briskly walk around indoors mixed in with muscular conditioning exercises and stretching for a complete workout.   Beginner fitness level.    Required Equipment: Clean indoor athletic shoes,Drop-In Fitness Screening,48, [2024/25] FCSC Drop-In A55 (S): $5.62; A70 Drop-In Resident Member Fee: $0.00; Drop-In Fitness Centre Member: $0.00,, Harmonized Sales Tax (13%): 13%, Flower City Seniors Admission -100.00%; Deferred Account: Deferred Revenue - Event,55 Y ,,25,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Sep 01, 2024 12:30PM",,"Aug 29, 2024 12:30PM","Aug 29, 2024 12:30PM",Enabled,"Sep 01, 2024 12:30PM",,"Aug 29, 2024 12:30PM","Aug 29, 2024 12:30PM",
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,320124,Flower City Senior Centre,Drop-In Senior - Fitness,"Abs, Back and Glutes Group Fitness Drop-In (55+ Years) | Bob Callahan Flower City Seniors Centre 9:00-9:55am","In this class you will perform exercises to challenge your abs, back and glutes using a variety of equipment and exercises.  Intermediate fitness level. This can incorporate standing, chair and floor work.    Required Equipment: Clean indoor athletic shoes","Sep 06, 2024 - Aug 29, 2025",06-Sep-24," Aug 29, 2025",09:00AM - 09:55AM,44.92,Both,,,,,Every Fri,4/18/2025,"9/6/2024,9/13/2024,9/20/2024,9/27/2024,10/4/2024,10/11/2024,10/18/2024,10/25/2024,11/1/2024,11/8/2024,11/22/2024,11/29/2024,12/6/2024,12/13/2024,12/20/2024,12/27/2024,1/3/2025,1/10/2025,1/17/2025,1/24/2025,2/7/2025,2/14/2025,2/21/2025,2/28/2025,3/7/2025,3/14/2025,3/21/2025",Auditorium (A & B),Bob Callahan Flower City Seniors Centre,"In this class you will perform exercises to challenge your abs, back and glutes using a variety of equipment and exercises.  Intermediate fitness level. This can incorporate standing, chair and floor work.    Required Equipment: Clean indoor athletic shoes",Drop-In Fitness Screening,49, [2024/25] FCSC Drop-In A55 (S): $5.62; A70 Drop-In Resident Member Fee: $0.00; Drop-In Fitness Centre Member: $0.00,, Harmonized Sales Tax (13%): 13%, Flower City Seniors Admission -100.00%; Deferred Account: Deferred Revenue - Event,55 Y ,,25,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Sep 02, 2024 09:00AM",,"Aug 30, 2024 09:00AM","Aug 30, 2024 09:00AM",Enabled,"Sep 02, 2024 09:00AM",,"Aug 30, 2024 09:00AM","Aug 30, 2024 09:00AM",
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,320131,Flower City Senior Centre,Drop-In Senior - Fitness,Stretch and Strengthen Level 1 Group Fitness Drop-In (55+ Years) | Bob Callahan Flower City Seniors Centre 11:30-12:25pm,Participants will learn how to strengthen muscles safely and effectively with a variety of strength training equipment. This program will improve your flexibility and strength.   Beginner fitness level.  Required Equipment: Clean indoor athletic shoes. ,"Sep 06, 2024 - Aug 29, 2025",06-Sep-24," Aug 29, 2025",11:30AM - 12:25PM,45.83,Both,,"Armless Chairs, Weights, Bands ",,,Every Fri,4/18/2025,"9/6/2024,9/13/2024,9/20/2024,9/27/2024,10/4/2024,10/11/2024,10/18/2024,10/25/2024,11/1/2024,11/8/2024,11/15/2024,11/22/2024,11/29/2024,12/6/2024,12/13/2024,12/20/2024,12/27/2024,1/3/2025,1/10/2025,1/17/2025,1/24/2025,1/31/2025,2/7/2025,2/21/2025,2/28/2025,3/7/2025,3/14/2025",Auditorium (A & B),Bob Callahan Flower City Seniors Centre,Participants will learn how to strengthen muscles safely and effectively with a variety of strength training equipment. This program will improve your flexibility and strength.   Beginner fitness level.  Required Equipment: Clean indoor athletic shoes. ,Drop-In Fitness Screening,50, [2024/25] FCSC Drop-In A55 (S): $5.62; A70 Drop-In Resident Member Fee: $0.00; Drop-In Fitness Centre Member: $0.00,, Harmonized Sales Tax (13%): 13%, Flower City Seniors Admission -100.00%; Deferred Account: Deferred Revenue - Event,55 Y ,,25,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Sep 02, 2024 11:30AM",,"Aug 30, 2024 11:30AM","Aug 30, 2024 11:30AM",Enabled,"Sep 02, 2024 11:30AM",,"Aug 30, 2024 11:30AM","Aug 30, 2024 11:30AM",
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,320137,Flower City Senior Centre,Drop-In Senior - Fitness,Kettlebell Group Fitness Drop-In (55+ Years) | Bob Callahan Flower City Seniors Centre 11:30-12:25pm,"Combining functional and compound exercises with the use of kettlebells, this program will be an effective total body workout.  Intermediate fitness level.   This can incorporate standing , chair and floor work.  Required Equipment: Clean indoor athletic shoes","Sep 06, 2024 - Aug 29, 2025",06-Sep-24," Aug 29, 2025",11:30AM - 12:25PM,44.92,Both,,,,,Every Fri,4/18/2025,"9/6/2024,9/13/2024,9/20/2024,9/27/2024,10/4/2024,10/11/2024,10/25/2024,11/1/2024,11/8/2024,11/22/2024,11/29/2024,12/6/2024,12/13/2024,12/20/2024,12/27/2024,1/3/2025,1/10/2025,1/17/2025,1/24/2025,1/31/2025,2/7/2025,2/14/2025,2/21/2025,2/28/2025,3/7/2025,3/14/2025",Room (2),Flower City Community Campus - Lawn Bowling,"Combining functional and compound exercises with the use of kettlebells, this program will be an effective total body workout.  Intermediate fitness level.   This can incorporate standing , chair and floor work.  Required Equipment: Clean indoor athletic shoes ",Drop-In Fitness Screening,49, [2024/25] FCSC Drop-In A55 (S): $5.62; A70 Drop-In Resident Member Fee: $0.00; Drop-In Fitness Centre Member: $0.00,, Harmonized Sales Tax (13%): 13%, Flower City  Lawn Bowling Seniors Admission -100.00%; Deferred Account: Deferred Revenue - Event,55 Y ,,10,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Sep 02, 2024 11:30AM",,"Aug 30, 2024 11:30AM","Aug 30, 2024 11:30AM",Enabled,"Sep 02, 2024 11:30AM",,"Aug 30, 2024 11:30AM","Aug 30, 2024 11:30AM",
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,320151,Flower City Senior Centre,Drop-In Senior - Fitness,Yoga and Pilates Fusion Group Fitness Drop-In (55+ Years) | Bob Callahan Flower City Seniors Centre 11:30-12:25pm,"Stretch and strengthen the body with Yoga and Pilates Fusion. Designed to unite both Yoga and Pilates, participants will relax and enjoy the benefits of these ancient and modern systems of movement.    Required Equipment: Please supply your own non-slip Yoga mat.  Programs occurring at Bob Callahan Flower City Senior Centre will require a Flower City Senior Membership in order to register for a spot in drop-ins or registered programs.","Sep 06, 2024 - Aug 29, 2025",06-Sep-24," Aug 29, 2025",11:30AM - 12:25PM,46.75,Both,,,,,Every Fri,4/18/2025,"9/6/2024,9/13/2024,9/20/2024,9/27/2024,10/4/2024,10/11/2024,10/18/2024,10/25/2024,11/1/2024,11/8/2024,11/15/2024,11/22/2024,11/29/2024,12/6/2024,12/13/2024,12/20/2024,12/27/2024,1/3/2025,1/10/2025,1/17/2025,1/24/2025,1/31/2025,2/7/2025,2/14/2025,2/21/2025,2/28/2025,3/7/2025,3/14/2025",Dance Studio,Bob Callahan Flower City Seniors Centre,"Stretch and strengthen the body with Yoga and Pilates Fusion. Designed to unite both Yoga and Pilates, participants will relax and enjoy the benefits of these ancient and modern systems of movement.    Required Equipment: Please supply your own non-slip Yoga mat.  Programs occurring at Bob Callahan Flower City Senior Centre will require a Flower City Senior Membership in order to register for a spot in drop-ins or registered programs.",Drop-In Fitness Screening,51, [2024/25] FCSC Drop-In A55 (S): $5.62; A70 Drop-In Resident Member Fee: $0.00; Drop-In Fitness Centre Member: $0.00,, Harmonized Sales Tax (13%): 13%, Flower City Seniors Admission -100.00%; Deferred Account: Deferred Revenue - Event,55 Y ,,15,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Sep 02, 2024 11:30AM",,"Aug 30, 2024 11:30AM","Aug 30, 2024 11:30AM",Enabled,"Sep 02, 2024 11:30AM",,"Aug 30, 2024 11:30AM","Aug 30, 2024 11:30AM",
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,320176,Flower City Senior Centre,Drop-In Senior - Fitness,Balance and Flexibility Group Fitness Drop-In (55+ Years) | Bob Callahan Flower City Seniors Centre 9:00-9:55am,"In this class, participants will warm up, stretch out muscles, and work on balance to improve fitness and overall well-being. An asset to any fitness program, balance training helps strengthen the brain/body connection, which can help reduce the risk of falls.  All fitness levels are welcome.    Required Equipment: Clean indoor athletic shoes  Programs occurring at Bob Callahan Flower City Senior Centre will require a Flower City Senior Membership in order to register for a spot in drop-ins or registered programs.","Sep 06, 2024 - Aug 29, 2025",06-Sep-24," Aug 29, 2025",09:00AM - 09:55AM,45.83,Both,,,,,Every Fri,"4/18/2025,5/23/2025","9/6/2024,9/13/2024,9/20/2024,9/27/2024,10/4/2024,10/11/2024,10/18/2024,10/25/2024,11/1/2024,11/8/2024,11/15/2024,11/22/2024,11/29/2024,12/6/2024,12/13/2024,12/20/2024,12/27/2024,1/3/2025,1/10/2025,1/17/2025,1/24/2025,1/31/2025,2/7/2025,2/14/2025,2/21/2025,2/28/2025,3/7/2025,3/14/2025,3/21/2025,8/29/2025",Community Room,Flower City Community Campus - Lawn Bowling,"In this class, participants will warm up, stretch out muscles, and work on balance to improve fitness and overall well-being. An asset to any fitness program, balance training helps strengthen the brain/body connection, which can help reduce the risk of falls.  All fitness levels are welcome.    Required Equipment: Clean indoor athletic shoes  Programs occurring at Bob Callahan Flower City Senior Centre will require a Flower City Senior Membership in order to register for a spot in drop-ins or registered programs.",Drop-In Fitness Screening,50, [2024/25] FCSC Drop-In A55 (S): $5.62; A70 Drop-In Resident Member Fee: $0.00; Drop-In Fitness Centre Member: $0.00,, Harmonized Sales Tax (13%): 13%, Flower City  Lawn Bowling Seniors Admission -100.00%; Deferred Account: Deferred Revenue - Event,55 Y ,,20,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Sep 02, 2024 09:00AM",,"Aug 30, 2024 09:00AM","Aug 30, 2024 09:00AM",Enabled,"Sep 02, 2024 09:00AM",,"Aug 30, 2024 09:00AM","Aug 30, 2024 09:00AM",
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,320181,Flower City Senior Centre,Drop-In Senior - Fitness,Powersculpt Group Fitness Drop-In (55+ Years) | Bob Callahan Flower City Seniors Centre 10:15-11:10am,This class is a total body workout that will focus on muscular conditioning using a variety of weight training equipment.  Required Equipment: Clean indoor athletic shoes  Programs occurring at Bob Callahan Flower City Senior Centre will require a Flower City Senior Membership in order to register for a spot in drop-ins or registered programs. ,"Sep 06, 2024 - Aug 29, 2025",06-Sep-24," Aug 29, 2025",10:15AM - 11:10AM,44.92,Both,,,,,Every Fri,4/18/2025,"9/6/2024,9/13/2024,9/20/2024,9/27/2024,10/4/2024,10/11/2024,10/18/2024,10/25/2024,11/1/2024,11/8/2024,11/22/2024,11/29/2024,12/6/2024,12/13/2024,12/27/2024,1/3/2025,1/10/2025,1/17/2025,1/24/2025,1/31/2025,2/7/2025,2/14/2025,2/21/2025,2/28/2025,3/7/2025,3/14/2025",Dance Studio,Bob Callahan Flower City Seniors Centre,This class is a total body workout that will focus on muscular conditioning using a variety of weight training equipment.  Required Equipment: Clean indoor athletic shoes  Programs occurring at Bob Callahan Flower City Senior Centre will require a Flower City Senior Membership in order to register for a spot in drop-ins or registered programs.  ,Drop-In Fitness Screening,49, [2024/25] FCSC Drop-In A55 (S): $5.62; A70 Drop-In Resident Member Fee: $0.00; Drop-In Fitness Centre Member: $0.00,, Harmonized Sales Tax (13%): 13%, Flower City Seniors Admission -100.00%; Deferred Account: Deferred Revenue - Event,55 Y ,,15,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Sep 02, 2024 10:15AM",,"Aug 30, 2024 10:15AM","Aug 30, 2024 10:15AM",Enabled,"Sep 02, 2024 10:15AM",,"Aug 30, 2024 10:15AM","Aug 30, 2024 10:15AM",
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,320513,Skating,Drop-In Public Skate,Public Skate Drop-In (55+ Years) | Greenbriar 12:00pm-12:50pm,For participants 55 years of age and older of all skating abilities.   Required Equipment: Ice skates Recommended Equipment: Canadian Standards Association (CSA) certified hockey helmet and facemask,"Sep 19, 2024 - Apr 03, 2025",19-Sep-24," Apr 03, 2025",12:00PM - 12:50PM,15,Both,,,,,Every Thu,"12/26/2024,1/9/2025,1/16/2025,1/23/2025,1/30/2025,3/13/2025","11/21/2024,12/5/2024,12/12/2024,2/6/2025,2/20/2025,2/27/2025,3/6/2025,3/20/2025",Arena Ice (1) 0:00,Greenbriar Recreation Centre,For participants 55 years of age and older of all skating abilities.   Required Equipment: Ice skates Recommended Equipment: Canadian Standards Association (CSA) certified hockey helmet and facemask,Drop-In Skate Screening,18, [2024/25] Drop-In A55: $2.21; [2024/25] Drop-In Small Group Extra Person: $1.50; [2024/25] Drop-In Small Group: $8.02; A70 Drop-In Resident Member Fee: $0.00; Drop-In A55 - 2023/24: $2.13; Drop-In Fitness Centre Member: $0.00; Drop-In Swim/Skate Member: $0.00,, Harmonized Sales Tax (13%): 13%, Greenbriar Skate Admission -100.00%; Deferred Account: Deferred Revenue - Event,55 Y ,,50,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Sep 15, 2024 12:00PM",,"Sep 12, 2024 12:00PM","Sep 12, 2024 12:00PM",Enabled,"Sep 15, 2024 12:00PM",,"Sep 12, 2024 12:00PM","Sep 12, 2024 12:00PM",
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,320515,Skating,Drop-In Public Skate,Beginner Skate Drop-In (All Ages) | Greenbriar 3:30pm-4:20pm,"A relaxed environment for beginners of any age to come and practice their skating skills. A limited number of skate aids will be available and permitted on ice, based on facility inventory.   Skating admission guidelines must be followed. Those under 10 years of age must be supervised by a parent/guardian 14 years of age or older.  Required Equipment: Ice skates, CSA approved hockey helmets and full facemasks are mandatory when using skate aids and strongly recommended when using accessibility devices. Recommended Equipment: Canadian Standards Association (CSA) certified hockey helmet and facemask. ","Sep 22, 2024 - Apr 27, 2025",22-Sep-24," Apr 27, 2025",03:30PM - 04:20PM,20,Both,,,,,Every Sun,"1/5/2025,1/12/2025,1/19/2025,1/26/2025,2/2/2025,4/20/2025","9/22/2024,9/29/2024,10/6/2024,10/13/2024,10/27/2024,11/3/2024,11/10/2024,11/17/2024,11/24/2024,12/1/2024,12/8/2024,12/15/2024,12/29/2024,2/9/2025,2/16/2025,2/23/2025,3/2/2025,3/9/2025",Arena Ice (1) 0:00,Greenbriar Recreation Centre,"A relaxed environment for beginners of any age to come and practice their skating skills. A limited number of skate aids will be available and permitted on ice, based on facility inventory.   Skating admission guidelines must be followed. Those under 10 years of age must be supervised by a parent/guardian 14 years of age or older.  Required Equipment: Ice skates, CSA approved hockey helmets and full facemasks are mandatory when using skate aids and strongly recommended when using accessibility devices. Recommended Equipment: Canadian Standards Association (CSA) certified hockey helmet and facemask. ",Drop-In Skate Screening,24, [2024/25] Drop-In A55: $2.21; [2024/25] Drop-In Adult: $2.74; [2024/25] Drop-In Child/Youth: $1.96; [2024/25] Drop-In Privileged: $0.00; [2024/25] Drop-In Small Group Extra Person: $1.50; [2024/25] Drop-In Small Group: $8.02; [2024/25] Drop-In Teen: $2.21; A70 Drop-In Resident Member Fee: $0.00; Drop-In A55 - 2023/24: $2.13; Drop-In Fitness Centre Member: $0.00; Drop-In Neighbourhood Member: $0.00; Drop-In Swim/Skate Member: $0.00; Drop-In Youth Member: $0.00,, Harmonized Sales Tax (13%): 13%, Greenbriar Skate Admission -100.00%; Deferred Account: Deferred Revenue - Event,,,50,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Sep 18, 2024 03:30PM",,"Sep 15, 2024 03:30PM","Sep 15, 2024 03:30PM",Enabled,"Sep 18, 2024 03:30PM",,"Sep 15, 2024 03:30PM","Sep 15, 2024 03:30PM",
